id;brand;model;price;diametr;width;height;photolink;reference;description;purpose;season;thorns
9924;WESTLAKE;#????!;;;;;;;;;;
9925;WESTLAKE;#????!;;;;;;;;;;
9926;WESTLAKE;#????!;;;;;;;;;;
9927;WESTLAKE;#????!;;;;;;;;;;
9928;WESTLAKE;#????!;;;;;;;;;;
9929;WESTLAKE;#????!;;;;;;;;;;
9930;WESTLAKE;#????!;;;;;;;;;;
9931;WESTLAKE;#????!;;;;;;;;;;
9932;WESTLAKE;#????!;;;;;;;;;;
9933;WESTLAKE;#????!;;;;;;;;;;
9934;WESTLAKE;#????!;;;;;;;;;;
9935;WESTLAKE;#????!;;;;;;;;;;
9936;WESTLAKE;#????!;;;;;;;;;;
9937;WESTLAKE;s 218;;;;;;;;;;
9938;WESTLAKE;s 228;;;;;;;;;;
9939;WESTLAKE; H/T;;;;;;;;;;
9940;WESTLAKE;e H-6;;;;;;;;;;
9941;WESTLAKE;e H-7;;;;;;;;;;
9942;WESTLAKE;e H-8;;;;;;;;;;
9943;WESTLAKE;#????!;;;;;;;;;;
9944;WESTLAKE;ain BA80+;;;;;;;;;;
9945;WESTLAKE;Catchfors A/T;;;;;;;;;;
9946;WESTLAKE;Catchfors M/T;;;;;;;;;;
9947;WESTLAKE;Catchfors PCR;;;;;;;;;;
9948;WESTLAKE;Catchfors UHP;;;;;;;;;;
9949;WESTLAKE;Catchgre GP100;;;;;;;;;;
9950;WESTLAKE;Catchpassion;;;;;;;;;;
9951;WESTLAKE;Catchpower;;;;;;;;;;
9952;WIDEWAY;Catchsnow;;;;;;;;;;
9953;WIDEWAY;Mile Max;;;;;;;;;;
9954;WIDEWAY;Performax;;;;;;;;;;
9955;WIDEWAY;Roadfors A/T;;;;;;;;;;
9956;WIDEWAY;Snowblazer;;;;;;;;;;
9957;WIDEWAY;Snowpower;;;;;;;;;;
9958;WIDEWAY;HN 06;;;;;;;;;;
9959;WIDEWAY;HN 08;;;;;;;;;;
9960;WIDEWAY;HN 09;;;;;;;;;;
9961;WIDEWAY;HN 202;;;;;;;;;;
9962;WIDEWAY;HN 226;;;;;;;;;;
9963;WIDEWAY;HN 227;;;;;;;;;;
9964;WINDA BOTO;HN 230+;;;;;;;;;;
9965;WINDA BOTO;HN 235;;;;;;;;;;
9966;WINDA BOTO;HN 253;;;;;;;;;;
9967;WINDA BOTO;HN 257;;;;;;;;;;
9968;WINDA BOTO;HN 267;;;;;;;;;;
9969;WINDA BOTO;HN 308+;;;;;;;;;;
9970;WINDA BOTO;HN 309;;;;;;;;;;
9971;WINDA BOTO;HN 324;;;;;;;;;;
9972;WINDA BOTO;HN 352;;;;;;;;;;
9973;WINDA BOTO;HN 353;;;;;;;;;;
9974;WINDA BOTO;HN 355;;;;;;;;;;
9975;WINDA BOTO;HN 357;;;;;;;;;;
9976;WINDA BOTO;HN 804;;;;;;;;;;
9977;WINDA BOTO;HN 809;;;;;;;;;;
9978;WINDA BOTO;HN 828+;;;;;;;;;;
9979;WINDA BOTO;W732;;;;;;;;;;
9980;WINDA BOTO;W737;;;;;;;;;;
9981;WINDA BOTO;W755;;;;;;;;;;
9982;WINDA BOTO;WDC52;;;;;;;;;;
9983;WINDA BOTO;WDC53;;;;;;;;;;
9984;WINDA BOTO;WDC54;;;;;;;;;;
9985;WINDA BOTO;WDL61;;;;;;;;;;
9986;WINDA BOTO;WDR09;;;;;;;;;;
9987;WINDA BOTO;WDR31;;;;;;;;;;
9988;WINDA BOTO;WDR36;;;;;;;;;;
9989;WINDA BOTO;WDR37;;;;;;;;;;
9990;WINDA BOTO;WDW80;;;;;;;;;;
9991;WINDA BOTO;WDW81;;;;;;;;;;
9992;WINDA BOTO;WGB20;;;;;;;;;;
9993;WINDA BOTO;WGC08;;;;;;;;;;
9994;WINDA BOTO;WGC28;;;;;;;;;;
9995;WINDA BOTO;WGC52;;;;;;;;;;
9996;WINDA BOTO;WSL27;;;;;;;;;;
9997;WINDA BOTO;WSL60;;;;;;;;;;
9998;WINDA BOTO;WSR24;;;;;;;;;;
9999;WINDA BOTO;WSR36;;;;;;;;;;
10000;WINDA BOTO;WSW80;;;;;;;;;;
10001;WINDA BOTO;WTL31;;;;;;;;;;
10002;WINDA BOTO;WTL32;;;;;;;;;;
10003;WINDA BOTO;WTL60;;;;;;;;;;
10004;WINDA BOTO;WTR69;;;;;;;;;;
10005;WINDA BOTO;KF770;;;;;;;;;;
10006;WINDA BOTO;KF7700;;;;;;;;;;
10007;WINDA BOTO;KF997;;;;;;;;;;
10008;WINDA BOTO;Maxclaw A/T;;;;;;;;;;
10009;WINDA BOTO;Maxclaw H/T;;;;;;;;;;
10010;WINDA BOTO;Maxclaw H/T 2;;;;;;;;;;
10011;WINDA BOTO;MT305;;;;;;;;;;
10012;WINDA BOTO;R330;;;;;;;;;;
10013;WINDA BOTO;R330 Run-Flat;;;;;;;;;;
10014;WINDA BOTO;R350;;;;;;;;;;
10015;WINDA BOTO;R380;;;;;;;;;;
10016;WINDA BOTO;Roadgrip A/T;;;;;;;;;;
10017;WINDA BOTO;WR12;;;;;;;;;;
10018;WINDFORCE;Snow+Ice;;;;;;;;;;
10019;WINDFORCE;UG 4;;;;;;;;;;
10020;WINDFORCE;WT 70;;;;;;;;;;
10021;WINDFORCE;WT 80;;;;;;;;;;
10022;WINDFORCE;WT 80+;;;;;;;;;;
10023;WINDFORCE;WT 90;;;;;;;;;;
10024;WINDFORCE;Nord;;;;;;;;;;
10025;WINDFORCE;Nord SUV;;;;;;;;;;
10026;WINDFORCE;WS118;;;;;;;;;;
10027;WINDFORCE;WS168;;;;;;;;;;
10028;WINDFORCE;WS648;;;;;;;;;;
10029;WINDFORCE;WS658;;;;;;;;;;
10030;WINDFORCE;WS698;;;;;;;;;;
10031;WINDPOWER;WS711;;;;;;;;;;
10032;WINDPOWER;WS712;;;;;;;;;;
10033;WINDPOWER;WS816;;;;;;;;;;
10034;WINDPOWER;Extreme M/T;;;;;;;;;;
10035;WINDPOWER;T168;;;;;;;;;;
10036;WINDPOWER;T286;;;;;;;;;;
10037;WINDPOWER;Ice Frontage;;;;;;;;;;
10038;WINDPOWER;PT205;;;;;;;;;;
10039;WINDPOWER;PT215;;;;;;;;;;
10040;WINDPOWER;PT225;;;;;;;;;;
10041;WINDPOWER;YS09;;;;;;;;;;
10042;WINDPOWER;YS101;;;;;;;;;;
10043;WINDPOWER;YS19;;;;;;;;;;
10044;WINDPOWER;YS868;;;;;;;;;;
10045;WINDPOWER;rt V105;;;;;;;;;;
10046;WINDPOWER;Winter V905;;;;;;;;;;
10047;WINDPOWER; G057;;;;;;;;;;
10048;WINDPOWER; IG50 plus;;;;;;;;;;
10049;WINDPOWER; IG50 plus;;;;;;;;;;
10050;WINDPOWER; IG50 plus;;;;;;;;;;
10051;WINDPOWER; IG50 plus;;;;;;;;;;
10052;WINDPOWER; IG55;;;;;;;;;;
10053;WINDPOWER; IG55;;;;;;;;;;
10054;WINDPOWER; IG55;;;;;;;;;;
10055;WINDPOWER; IG55;;;;;;;;;;
10056;WINDPOWER;G075;;;;;;;;;;
10057;WINDPOWER;G075;;;;;;;;;;
10058;WINDPOWER;G075;;;;;;;;;;
10059;WINDPOWER;G075;;;;;;;;;;
10060;WINDPOWER;G075;;;;;;;;;;
10061;WINDPOWER;G075;;;;;;;;;;
10062;WINDPOWER;G075;;;;;;;;;;
10063;WINDPOWER;G075;;;;;;;;;;
10064;WINDPOWER;G075;;;;;;;;;;
10065;WINDPOWER;G075;;;;;;;;;;
10066;WINDPOWER;IG60;;;;;;;;;;
10067;WINDPOWER;IG60;;;;;;;;;;
10068;WINDPOWER;IG60;;;;;;;;;;
10069;WINDPOWER;IG60A;;;;;;;;;;
10070;WINDPOWER;IG65;;;;;;;;;;
10071;WINDPOWER;IG65;;;;;;;;;;
10072;WINDPOWER;Y01;;;;;;;;;;
10073;WINDPOWER;104ZR;;;;;;;;;;
10074;WINDPOWER;106ZS;;;;;;;;;;
10075;WINDPOWER;107ZL;;;;;;;;;;
10076;WINDPOWER;704R;;;;;;;;;;
10077;WINDPOWER;901ZS;;;;;;;;;;
10078;WINRUN;902W;;;;;;;;;;
10079;WINRUN;A.Drive AA01;;;;;;;;;;
10080;WINRUN;A.Drive R1 AR01;;;;;;;;;;
10081;WINRUN;A043;;;;;;;;;;
10082;WINRUN;A043A;;;;;;;;;;
10083;WINRUN;A200;;;;;;;;;;
10084;WINRUN;A344;;;;;;;;;;
10085;WINRUN;A345A;;;;;;;;;;
10086;WINRUN;A346;;;;;;;;;;
10087;WINRUN;A348A;;;;;;;;;;
10088;WINRUN;A348R;;;;;;;;;;
10089;WINRUN;A349G;;;;;;;;;;
10090;WINRUN;A34LZ;;;;;;;;;;
10091;WINTER TACT;A352;;;;;;;;;;
10092;WINTER TACT;A359;;;;;;;;;;
10093;WINTER TACT;A411;;;;;;;;;;
10094;WINTER TACT;A509;;;;;;;;;;
10095;WINTER TACT;A510;;;;;;;;;;
10096;WINTER TACT;A520;;;;;;;;;;
10097;WOLFTYRES;A539;;;;;;;;;;
10098;WOLFTYRES;A82A;;;;;;;;;;
10099;WOSEN;Advan;;;;;;;;;;
10100;WOSEN;Aegis LS 4;;;;;;;;;;
10101;WOSEN;Alpen Snow-831;;;;;;;;;;
10102;WOSEN;AS430;;;;;;;;;;
10103;WOSEN;Aspec;;;;;;;;;;
10104;WOSEN;Avid;;;;;;;;;;
10105;WOSEN;Avs;;;;;;;;;;
10106;WOSEN;BluEarth;;;;;;;;;;
10107;XEMIS;C.Drive AC01;;;;;;;;;;
10108;YATAI;C.Drive2 AC02;;;;;;;;;;
10109;YATAI;C33;;;;;;;;;;
10110;YELLOW HAT;dB decibel;;;;;;;;;;
10111;YELLOWSEA;Delivery Star;;;;;;;;;;
10112;YELLOWSEA;DNA;;;;;;;;;;
10113;YELLOWSEA;E102;;;;;;;;;;
10114;YELLOWSEA;E105;;;;;;;;;;
10115;YELLOWSEA;E70B;;;;;;;;;;
10116;YELLOWSEA;E70D;;;;;;;;;;
10117;YELLOWSEA;E70E;;;;;;;;;;
10118;YOKOHAMA;E70GZ;9330;17;235;65;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1690602/100023358273b0.jpg;R2090;;для легкового автомобиля;Летние;False
10119;YOKOHAMA;E70J;17530;20;275;40;https://main-cdn.sbermegamarket.ru/big2/hlr-system/-1/31/14/00/90/97/17/100026740159b0.jpg;R1704;;для легкового автомобиля;Зимние;False
10120;YOKOHAMA;E70N;13900;19;255;50;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1576243813/100024975338b0.jpg;R4532;"Шины Yokohama Geolandar X-CV G057 255/50 R19 107W (R4532) – это летняя резина для внедорожников, характеризующаяся асимметричным типом рисунка. Протектор обладает надежным сцеплением с мокрой и сухой дорожными поверхностями, а также бесшумностью. По сравнению с предшественниками, в модели сокращен тормозной путь на 5%. Управляемость улучшается за счет комбинации двух ламелей.
Конструкционные особенности шины
В Yokohama Geolandar X-CV G057 имеется специальная конфигурация рисунка, которая блокирует прохождение звуковых волн и снижает вибрацию. Прочие особенности:
центральное ребро жесткости повышает производительность резины;
массивные плечевые зоны увеличивают пятно контакта;
четыре окружных канала обеспечивают эффективное отведение воды;
широкий профиль равномерно распределяет нагрузку по всему каркасу.
В составе резиновой смеси преобладают силики, полимеры и эластомеры, которые обеспечивают стойкость шины к износам и температурным перепадам. Отсутствие сопротивления качению сокращает расход топлива при поездках.";для внедорожника;Летние;False
10121;YOKOHAMA;E75FZ;7300;16;215;55;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1633903/100013215656b0.jpg;R0227;"Зимняя нешипованная шина Yokohama iceGuard Studless iG50+ предназначена для широкого спектра легковых автомобилей.
Модель iceGuard iG50+ обеспечивает превосходное сцепление на льду, отличную управляемость на снежной дороге и топливную экономичность.
Автошина Yokohama iceGUARD iG50+ произведена с использованием запатентованной технологии BluEarth, объединившей в себе комплексный подход к инновациям направленным на бережное отношение к окружающей среде.
Асимметричный рисунок протектора имеет две функциональные части.
Внутренняя часть протектора отвечает за тормозные характеристики на льду.
Она имеет увеличенную площадь пятна контакта и высокую плотность ламелей.
Внешняя часть протектора отвечает за сцепление шины на снегу, именно поэтому необходимо добиться улучшенного кромочного эффекта.
Для этого была увеличена площадь канавок и жесткость блоков.
Запатентованная формула водоабсорбирующей резиновой смеси обеспечивает надежное сцепление с мокрой и ледяной поверхностью дороги.
Впитывающие микропузырьки эффективно удаляют воду с поверхности льда благодаря своей пустотелой форме.
А жесткая оболочка-раковина создает микрокромочный эффект, увеличивающий коэффициент трения, и повышает устойчивость блоков протектора к деформации.
Применяемый в составе резиновой смеси инновационный впитывающий элемент White Gel удаляет пленку воды с ледяной поверхности за счет увеличения эластичности резиновой смеси.";для легкового автомобиля;Зимние;False
10122;YOKOHAMA;F600;7230;16;215;60;https://main-cdn.sbermegamarket.ru/big2/hlr-system/1633903/100013215656b0.jpg;R0227;"Зимняя нешипованная шина Yokohama iceGuard Studless iG50+ предназначена для широкого спектра легковых автомобилей.
Модель iceGuard iG50+ обеспечивает превосходное сцепление на льду, отличную управляемость на снежной дороге и топливную экономичность.
Автошина Yokohama iceGUARD iG50+ произведена с использованием запатентованной технологии BluEarth, объединившей в себе комплексный подход к инновациям направленным на бережное отношение к окружающей среде.
Асимметричный рисунок протектора имеет две функциональные части.
Внутренняя часть протектора отвечает за тормозные характеристики на льду.
Она имеет увеличенную площадь пятна контакта и высокую плотность ламелей.
Внешняя часть протектора отвечает за сцепление шины на снегу, именно поэтому необходимо добиться улучшенного кромочного эффекта.
Для этого была увеличена площадь канавок и жесткость блоков.
Запатентованная формула водоабсорбирующей резиновой смеси обеспечивает надежное сцепление с мокрой и ледяной поверхностью дороги.
Впитывающие микропузырьки эффективно удаляют воду с поверхности льда благодаря своей пустотелой форме.
А жесткая оболочка-раковина создает микрокромочный эффект, увеличивающий коэффициент трения, и повышает устойчивость блоков протектора к деформации.
Применяемый в составе резиновой смеси инновационный впитывающий элемент White Gel удаляет пленку воды с ледяной поверхности за счет увеличения эластичности резиновой смеси.";для легкового автомобиля;Зимние;False
